Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
LITIGANTS,2009,0,0,2009,0,0,0
LITIGATING,2009,0,0,2009,0,0,0
LITIGATORS,0,0,0,2009,0,0,0
LACK,2009,0,0,0,0,0,0
LACKS,2009,0,0,0,0,0,0
LAGS,2009,0,0,0,0,0,0
LAPSING,2009,0,0,0,0,0,0
LAWFUL,0,0,0,2009,0,0,0
LAWMAKING,0,0,0,2009,0,0,0
LAWYER,0,0,0,2009,0,0,0
LEADERSHIP,0,2009,0,0,0,0,0
LEGALITY,0,0,0,2009,0,0,0
LEGALIZED,0,0,0,2009,0,0,0
LEGALS,0,0,0,2009,0,0,0
FLAW,2009,0,0,0,0,0,0
NONPRODUCTIVE,2009,0,0,0,0,0,0
LIQUIDATED,2009,0,0,0,0,0,0
LIQUIDATIONS,2009,0,0,0,0,0,0
BENEFICIATED,0,0,0,2014,0,0,0
BENEFITING,0,2009,0,0,0,0,0
BETTER,0,2009,0,0,0,0,0
POPULARITY,0,2009,0,0,0,0,0
REINTERPRET,0,0,2009,0,0,0,0
REINTERPRETING,0,0,2009,0,0,0,0
REJECTING,2009,0,0,0,0,0,0
RELEASEES,0,0,0,2011,0,0,0
RELINQUISHING,2009,0,0,0,0,0,0
RELUCTANT,2009,0,0,0,0,0,0
REMANDS,0,0,0,2009,0,0,0
REMEDIATION,0,0,0,2009,0,0,0
RENEGOTIATE,2009,0,0,0,0,0,0
RENEGOTIATION,2009,0,0,0,0,0,0
RENOUNCEMENT,2009,0,0,0,0,0,0
REPARATION,2009,0,0,0,0,0,0
REPOSSESSED,2009,0,0,0,0,0,0
REPOSSESSIONS,2009,0,0,0,0,0,0
TROUBLE,2009,0,0,0,0,0,0
TURMOIL,2009,0,0,0,0,0,0
UNACCOUNTED,2009,0,0,0,0,0,0
UNAPPEALABLE,0,0,0,2009,0,0,0
UNAUTHORIZED,2009,0,0,0,0,0,0
UNAVOIDABLY,2009,0,0,0,0,0,0
UNCERTAINTIES,0,0,2009,0,0,0,0
UNCOLLECTED,2009,0,0,0,0,0,0
UNCOMPETITIVE,2009,0,0,0,0,0,0
UNCONSCIONABLE,2009,0,0,0,0,0,0
UNCONSTITUTIONALLY,0,0,0,2009,0,0,0
UNCONTROLLED,2009,0,0,0,0,0,0
UNCOVERING,2009,0,0,0,0,0,0
UNDEFINED,0,0,2009,0,0,0,0
UNDERCUT,2009,0,0,0,0,0,0
UNDERESTIMATED,2009,0,0,0,0,0,0
UNDERFUNDED,2009,0,0,0,0,0,0
UNDERMINES,2009,0,0,0,0,0,0
UNDERPAYMENTS,2009,0,0,0,0,0,0
UNDERPERFORMED,2011,0,0,0,0,0,0
UNDERPRODUCTION,2009,0,0,0,0,0,0
UNDERSTATEMENT,2009,0,0,0,0,0,0
UNDERUTILIZATION,2009,0,0,0,0,0,0
UNDESIRED,2009,0,0,0,0,0,0
UNDETERMINED,2009,0,2009,0,0,0,0
UNDOCUMENTED,2009,0,2009,0,0,0,0
UNECONOMIC,2009,0,0,0,0,0,0
UNEMPLOYMENT,2009,0,0,0,0,0,0
UNENFORCEABLE,0,0,0,2009,0,0,0
UNETHICALLY,2009,0,0,0,0,0,0
UNFAIR,2009,0,0,0,0,0,0
UNFAVORABILITY,2014,0,0,0,0,0,0
UNFEASIBLE,2009,0,0,0,0,0,0
UNFORESEEABLE,2009,0,0,0,0,0,0
UNFORTUNATELY,2009,0,0,0,0,0,0
UNFUNDED,2009,0,0,0,0,0,0
UNIDENTIFIED,0,0,2009,0,0,0,0
UNINTENTIONALLY,2009,0,0,0,0,0,0
UNJUSTIFIED,2009,0,0,0,0,0,0
UNKNOWN,0,0,2009,0,0,0,0
UNLAWFULNESS,0,0,0,2009,0,0,0
UNMATCHED,0,2009,0,0,0,0,0
UNNECESSARY,2009,0,0,0,0,0,0
UNOCCUPIED,2009,0,0,0,0,0,0
UNPLANNED,2009,0,2009,0,0,0,0
UNPREDICTABLY,2009,0,2009,0,0,0,0
UNPROFITABLE,2009,0,0,0,0,0,0
UNQUANTIFIABLE,0,0,2011,0,0,0,0
UNREASONABLENESS,2009,0,0,0,0,0,0
UNRECOVERABLE,2009,0,0,0,0,0,0
UNREMEDIATED,0,0,0,2011,0,0,0
UNREST,2009,0,0,0,0,0,0
UNSATISFACTORY,2009,0,0,0,0,0,0
UNSEASONABLE,0,0,2009,0,0,0,0
UNSOLD,2009,0,0,0,0,0,0
UNSTABILIZED,2014,0,0,0,0,0,0
UNSUCCESSFUL,2009,0,0,0,0,0,0
UNSUITABLY,2009,0,0,0,0,0,0
UNSUSPECTED,2009,0,0,0,0,0,0
UNTESTED,0,0,2009,0,0,0,0
UNTRUTH,2009,0,0,0,0,0,0
UNTRUTHS,2009,0,0,0,0,0,0
UNWANTED,2009,0,0,0,0,0,0
UNWILLINGNESS,2009,0,0,0,0,0,0
UPTURNS,0,2009,0,0,0,0,0
USURP,2009,0,0,2009,0,0,0
USURPS,2009,0,0,2009,0,0,0
VAGUELY,0,0,2012,0,0,0,0
VAGUEST,0,0,2012,0,0,0,0
PLEA,2009,0,0,0,0,0,0
PLEADINGS,2009,0,0,2009,0,0,0
PLEASANTLY,0,2009,0,0,0,0,0
PLEDGE,0,0,0,0,0,0,2009
PLEDGES,0,0,0,0,0,0,2009
PLENTIFUL,0,2009,0,0,0,0,0
COMPELS,0,0,0,0,0,0,2009
COMPLAINANTS,0,0,0,2009,0,0,0
COMPLAINT,2009,0,0,0,0,0,0
COMMIT,0,0,0,0,0,0,2009
COMMITTED,0,0,0,0,0,0,2009
LIMIT,0,0,0,0,0,0,2009
LIMITS,0,0,0,0,0,0,2009
RESTRAINED,0,0,0,0,0,0,2009
RESTRAINTS,0,0,0,0,0,0,2009
RESTRICTION,0,0,0,0,0,0,2009
RESTRICTIVENESS,0,0,0,0,0,0,2009
RESTRUCTURES,2009,0,0,0,0,0,0
RETALIATED,2009,0,0,0,0,0,0
RETALIATIONS,2009,0,0,0,0,0,0
PRECAUTIONARY,0,0,2009,0,0,0,0
PRECIPITOUSLY,2009,0,0,0,0,0,0
PRECLUDING,2009,0,0,0,0,0,2009
PREDECEASE,0,0,0,2009,0,0,0
PREDICT,0,0,2009,0,0,0,0
PREDICTION,0,0,2009,0,0,0,0
PREDICTORS,0,0,2009,0,0,0,0
PREHEARING,0,0,0,2011,0,0,0
PREJUDICIAL,2009,0,0,2009,0,0,0
PREMATURE,2009,0,0,0,0,0,0
PREPETITION,0,0,0,2009,0,0,0
PRESTIGIOUS,0,2009,0,0,0,0,0
PRESUMES,0,0,2009,0,0,0,0
PRESUMPTIVELY,0,0,0,2009,0,0,0
PREVENTING,2009,0,0,0,0,0,2009
PRIVITY,0,0,0,2011,0,0,0
PROBABILITIES,0,0,2009,0,0,0,0
PROBATE,0,0,0,2009,0,0,0
PROBATION,0,0,0,2009,0,0,0
PROBATIONERS,0,0,0,2009,0,0,0
PROBLEMATICAL,2009,0,0,0,0,0,0
PROFICIENTLY,0,2009,0,0,0,0,0
PROGRESS,0,2009,0,0,0,0,0
PROHIBIT,0,0,0,0,0,0,2009
PROHIBITIONS,0,0,0,0,0,0,2009
PROHIBITS,0,0,0,0,0,0,2009
PROLONGED,2009,0,0,0,0,0,0
PROMULGATED,0,0,0,2009,0,0,0
PROMULGATIONS,0,0,0,2009,0,0,0
PRORATA,0,0,0,2009,0,0,0
PROSECUTES,2009,0,0,2009,0,0,0
PROSECUTOR,0,0,0,2009,0,0,0
PROSPERING,0,2009,0,0,0,0,0
PROTEST,2009,0,0,0,0,0,0
PROTESTING,2009,0,0,0,0,0,0
PROTRACTED,2009,0,0,0,0,0,0
PROVISOS,0,0,0,2009,0,0,0
PROVOKING,2009,0,0,0,0,0,0
PUNISHING,2009,0,0,0,0,0,0
PURPORT,2009,0,0,0,0,0,0
PURPORTS,2009,0,0,0,0,0,0
QUESTIONED,2009,0,0,0,0,0,0
QUITCLAIM,0,0,0,2009,0,0,0
RACKETEERING,2009,0,0,0,0,0,0
RANDOMIZES,0,0,2009,0,0,0,0
RATA,0,0,0,2009,0,0,0
RATIONALIZATIONS,2009,0,0,0,0,0,0
RATIONALIZING,2009,0,0,0,0,0,0
ABANDON,2009,0,0,0,0,0,0
ABANDONMENTS,2009,0,0,0,0,0,0
ABDICATING,2009,0,0,0,0,0,0
ABERRATION,2009,0,0,0,0,0,0
ABEYANCE,0,0,2009,0,0,0,0
ABLE,0,2009,0,0,0,0,0
ABNORMALLY,2009,0,0,0,0,0,0
ABOLISHING,2009,0,0,0,0,0,0
ABROGATES,2009,0,0,2009,0,0,0
ABRUPT,2009,0,0,0,0,0,0
ABSENCES,2009,0,0,0,0,0,0
ABSOLVES,0,0,0,2009,0,0,0
ABUSE,2009,0,0,0,0,0,0
ABUSIVE,2009,0,0,0,0,0,0
ACCESSIONS,0,0,0,2009,0,0,0
ACCIDENTS,2009,0,0,0,0,0,0
ACCOMPLISHES,0,2009,0,0,0,0,0
ACCUSATION,2009,0,0,0,0,0,0
ACCUSES,2009,0,0,0,0,0,0
ACHIEVEMENT,0,2009,0,0,0,0,0
ACQUIESCE,2009,0,0,0,0,0,0
ACQUIREES,0,0,0,2011,0,0,0
ACQUITTAL,2009,0,0,2009,0,0,0
ACQUITTED,2009,0,0,2009,0,0,0
ADJOURN,0,0,0,2009,0,0,0
ADJOURNMENTS,0,0,0,2009,0,0,0
ADJUDGES,0,0,0,2009,0,0,0
ADJUDICATES,0,0,0,2009,0,0,0
ADJUDICATIVE,0,0,0,2009,0,0,0
ADMISSIBILITY,0,0,0,2009,0,0,0
ADMISSIONS,0,0,0,2009,0,0,0
ADULTERATION,2009,0,0,0,0,0,0
ADVANCES,0,2009,0,0,0,0,0
ADVANTAGEOUS,0,2009,0,0,0,0,0
ADVERSARIES,2009,0,0,0,0,0,0
ADVERSITIES,2009,0,0,0,0,0,0
AFFIRMANCE,0,0,0,2011,0,0,0
AFORESAID,0,0,0,2009,0,0,0
AGAINST,2009,0,0,0,0,0,0
AGGRAVATING,2009,0,0,0,0,0,0
ALERTED,2009,0,0,0,0,0,0
ALIENATES,2009,0,0,0,0,0,0
ALLEGATION,2009,0,0,2009,0,0,0
ALLEGEDLY,2009,0,0,2009,0,0,0
ALLIANCES,0,2009,0,0,0,0,0
ALWAYS,0,0,0,0,2009,0,0
AMEND,0,0,0,2009,0,0,0
AMENDING,0,0,0,2009,0,0,0
ANNOY,2009,0,0,0,0,0,0
ANNOYING,2009,0,0,0,0,0,0
ANNULLING,2009,0,0,0,0,0,0
ANOMALIES,2009,0,2009,0,0,0,0
ANTECEDENT,0,0,0,2009,0,0,0
ANTICIPATES,0,0,2009,0,0,0,0
ANTICOMPETITIVE,2009,0,0,0,0,0,0
APPARENT,0,0,2009,0,0,0,0
APPEALED,0,0,0,2009,0,0,0
APPEARED,0,0,2009,0,0,2009,0
APPELLANTS,0,0,0,2009,0,0,0
APPROXIMATE,0,0,2009,0,0,0,0
APPROXIMATING,0,0,2009,0,0,0,0
APPURTENANCES,0,0,0,2009,0,0,0
ARBITRARILY,0,0,2009,0,0,0,0
ARBITRATED,0,0,0,2009,0,0,0
ARBITRATIONAL,0,0,0,2011,0,0,0
ARBITRATORS,0,0,0,2009,0,0,0
ARGUMENT,2009,0,0,0,0,0,0
ARREARAGES,2009,0,0,2009,0,0,0
ARRESTS,2009,0,0,0,0,0,0
RETROCEDED,0,0,0,2011,0,0,0
BOLSTERING,0,2009,0,0,0,0,0
BOOM,0,2009,0,0,0,0,0
BOTTLENECK,2009,0,0,0,0,0,0
BOYCOTT,2009,0,0,0,0,0,0
BREACH,2009,0,0,2009,0,0,0
BREAK,2009,0,0,0,0,0,0
BREAKDOWNS,2009,0,0,0,0,0,0
BREAKTHROUGHS,0,2009,0,0,0,0,0
BRIBERY,2009,0,0,0,0,0,0
BRILLIANT,0,2009,0,0,0,0,0
BURDENING,2009,0,0,0,0,0,0
CALAMITIES,2009,0,0,0,0,0,0
CANCELED,2009,0,0,0,0,0,0
CANCELLED,2009,0,0,0,0,0,0
CARELESSLY,2009,0,0,0,0,0,0
CATASTROPHES,2009,0,0,0,0,0,0
CAUTIONARY,2009,0,0,0,0,0,0
CAUTIOUS,0,0,2009,0,0,0,0
CEASED,2009,0,0,0,0,0,0
CEDANTS,0,0,0,2012,0,0,0
CENSURING,2009,0,0,0,0,0,0
CHALLENGED,2009,0,0,0,0,0,0
CHARITABLE,0,2009,0,0,0,0,0
CIRCUMVENT,2009,0,0,0,0,0,0
CIRCUMVENTIONS,2009,0,0,0,0,0,0
SHORTAGE,2009,0,0,0,0,0,0
SHRINKAGE,2009,0,0,0,0,0,0
SHUTDOWNS,2009,0,0,0,0,0,0
SLANDERED,2009,0,0,0,0,0,0
REPUDIATES,2009,0,0,0,0,0,0
REQUESTER,0,0,0,2011,0,0,0
REQUIREMENT,0,0,0,0,0,0,2009
REREGULATION,0,0,0,2011,0,0,0
RESCINDS,0,0,0,2009,0,0,0
RESIGNATION,2009,0,0,0,0,0,0
RESIGNS,2009,0,0,0,0,0,0
RESTATEMENT,2009,0,0,0,0,0,0
RESTITUTIONARY,0,0,0,2011,0,0,0
NOTARIAL,0,0,0,2009,0,0,0
NOTARIZE,0,0,0,2009,0,0,0
NOTWITHSTANDING,0,0,0,2009,0,0,0
NULLIFICATION,2009,0,0,2009,0,0,0
NULLIFY,2009,0,0,2009,0,0,0
OBJECTED,2009,0,0,0,0,0,0
OBJECTIONABLY,2009,0,0,0,0,0,0
OBLIGATES,0,0,0,0,0,0,2009
OBLIGATORY,0,0,0,0,0,0,2009
OBLIGEES,0,0,0,2011,0,0,0
OBSCENE,2009,0,0,0,0,0,0
OBSTACLE,2009,0,0,0,0,0,0
OBSTRUCTING,2009,0,0,0,0,0,0
OFFENCE,2009,0,0,0,0,0,0
OFFENDER,2009,0,0,0,0,0,0
OFFENSE,0,0,0,2009,0,0,0
OFFERORS,0,0,0,2011,0,0,0
OMITS,2009,0,0,0,0,0,0
OPPORTUNISTIC,2009,0,0,0,0,0,0
OPPOSE,2009,0,0,0,0,0,0
OPPOSITION,2009,0,0,0,0,0,0
OPTIONEES,0,0,0,2009,0,0,0
OUTDATED,2009,0,0,0,0,0,0
OUTPERFORMING,0,2009,0,0,0,0,0
OVERBUILD,2009,0,0,0,0,0,0
OVERBURDEN,2009,0,0,0,0,0,0
OVERCAPACITY,2009,0,0,0,0,0,0
OVERCHARGING,2009,0,0,0,0,0,0
OVERDUE,2009,0,0,0,0,0,0
OVERESTIMATING,2009,0,0,0,0,0,0
OVERLOADED,2009,0,0,0,0,0,0
OVERLOOKED,2009,0,0,0,0,0,0
OVERPAYMENT,2009,0,0,0,0,0,0
OVERPRODUCING,2009,0,0,0,0,0,0
OVERRULES,0,0,0,2009,0,0,0
OVERRUNS,2009,0,0,0,0,0,0
OVERSHADOWS,2009,0,0,0,0,0,0
OVERSTATEMENTS,2009,0,0,0,0,0,0
OVERSUPPLIES,2009,0,0,0,0,0,0
OVERTURN,2009,0,0,0,0,0,0
OVERVALUE,2009,0,0,0,0,0,0
PANICS,2009,0,0,0,0,0,0
NECESSITATE,0,0,0,0,0,0,2009
NEGATIVE,2009,0,0,0,0,0,0
NEGLECTED,2009,0,0,0,0,0,0
NEGLIGENCE,2009,0,0,0,0,0,0
NEVER,0,0,0,0,2009,0,0
BARRIERS,2009,0,0,0,0,0,0
BELIEVED,0,0,2009,0,0,0,0
IDLING,2009,0,0,0,0,0,0
IGNORING,2009,0,0,0,0,0,0
ILLEGALITY,2009,0,0,0,0,0,0
ILLICITLY,2009,0,0,0,0,0,0
IMBALANCES,2009,0,0,0,0,0,0
IMPAIR,2009,0,0,0,0,0,2011
IMPAIRMENTS,2009,0,0,0,0,0,2011
IMPEDE,2009,0,0,0,0,0,0
IMPEDIMENTS,2009,0,0,0,0,0,0
IMPERFECTION,2009,0,0,0,0,0,0
IMPLEADED,0,0,0,2009,0,0,0
IMPLICATING,2009,0,0,0,0,0,0
IMPOSING,0,0,0,0,0,0,2009
IMPOSSIBLE,2009,0,0,0,0,0,0
IMPOUNDS,2009,0,0,0,0,0,0
IMPRACTICALITY,2009,0,0,0,0,0,0
IMPRESS,0,2009,0,0,0,0,0
IMPRESSIVE,0,2009,0,0,0,0,0
IMPROBABLE,0,0,2009,0,0,0,0
IMPROPRIETY,2009,0,0,0,0,0,0
IMPROVEMENTS,0,2009,0,0,0,0,0
IMPRUDENTLY,2009,0,0,0,0,0,0
INACCURACY,2009,0,0,0,0,0,0
INACTIONS,2009,0,0,0,0,0,0
INACTIVATING,2009,0,0,0,0,0,0
INADEQUACIES,2009,0,0,0,0,0,0
INADVERTENT,2009,0,0,0,0,0,0
INAPPROPRIATE,2009,0,0,0,0,0,0
INCAPABLE,2009,0,0,0,0,0,0
INCARCERATED,2009,0,0,2009,0,0,0
INCARCERATIONS,2009,0,0,2009,0,0,0
INCIDENT,2009,0,0,0,0,0,0
INCOMPATIBLE,2009,0,0,0,0,0,0
INCOMPETENTLY,2009,0,0,0,0,0,0
INCOMPLETENESS,2009,0,2009,0,0,0,0
INCONSISTENT,2009,0,0,0,0,0,0
INCONVENIENCE,2009,0,0,0,0,0,0
INCORRECTLY,2009,0,0,0,0,0,0
INDEBTED,0,0,0,0,0,0,2009
INDEFEASIBLY,2009,0,0,0,0,0,0
INDEMNIFIABLE,0,0,0,2009,0,0,0
INDEMNIFIES,0,0,0,2009,0,0,0
INDEMNITEES,0,0,0,2009,0,0,0
INDEMNITY,0,0,0,2009,0,0,0
INDICTABLE,2009,0,0,2009,0,0,0
INDICTMENTS,2009,0,0,2009,0,0,0
INEFFECTIVENESS,2009,0,0,0,0,0,0
INEFFICIENTLY,2009,0,0,0,0,0,0
INEQUITABLY,2009,0,0,0,0,0,0
INEXACT,0,0,2009,0,0,0,0
INFERIOR,2009,0,0,0,0,0,0
INFORMATIVE,0,2009,0,0,0,0,0
INFRINGED,2009,0,0,0,0,0,0
INFRINGES,2009,0,0,0,0,0,0
INHIBITED,2009,0,0,0,0,0,2009
INJUNCTION,2009,0,0,2009,0,0,0
INJURED,2009,0,0,0,0,0,0
INJURIOUS,2009,0,0,0,0,0,0
INNOVATES,0,2009,0,0,0,0,0
INNOVATIVE,0,2009,0,0,0,0,0
INORDINATE,2009,0,0,0,0,0,0
INSENSITIVE,2009,0,0,0,0,0,0
INSISTENCE,0,0,0,0,0,0,2009
INSOLVENCIES,2009,0,0,0,0,0,0
INSPIRATIONAL,0,2009,0,0,0,0,0
INSUFFICIENCY,2009,0,0,0,0,0,0
INSURRECTIONS,2009,0,0,0,0,0,0
INTENTIONAL,2009,0,0,0,0,0,0
INTERFERENCES,2009,0,0,0,0,0,0
INTERMITTENT,2009,0,0,0,0,0,0
INTERPOSED,0,0,0,2009,0,0,0
INTERPOSITIONS,0,0,0,2009,0,0,0
INTERROGATING,0,0,0,2009,0,0,0
INTERROGATORIES,0,0,0,2009,0,0,0
INTERRUPTED,2009,0,0,0,0,0,0
INTERRUPTS,2009,0,0,0,0,0,0
STABILITY,0,2009,0,0,0,0,0
STABILIZED,0,2009,0,0,0,0,0
STAGGERING,2009,0,0,0,0,0,0
STAGNATES,2009,0,0,0,0,0,0
STANDSTILLS,2009,0,0,0,0,0,0
STATUTORY,0,0,0,2009,0,0,0
STIPULATING,0,0,0,0,0,0,2009
STOPPAGE,2009,0,0,0,0,0,0
STOPS,2009,0,0,0,0,0,0
STRAINS,2009,0,0,0,0,0,0
STRENGTHENING,0,2009,0,0,0,0,0
STRESSED,2009,0,0,0,0,0,0
STRICT,0,0,0,0,0,0,2009
STRINGENT,2009,0,0,0,0,0,0
STRONGLY,0,0,0,0,2009,0,0
SUBJECTED,2009,0,0,0,0,0,0
SUBLEASEHOLD,0,0,0,2011,0,0,0
SUBPARAGRAPH,0,0,0,2009,0,0,0
SUBPOENAS,2009,0,0,2009,0,0,0
SUBTRUST,0,0,0,2011,0,0,0
SUCCEEDING,0,2009,0,0,0,0,0
SUCCESSFUL,0,2009,0,0,0,0,0
SUE,2009,0,0,2009,0,0,0
SUFFERED,2009,0,0,0,0,0,0
SUGGESTED,0,0,2009,0,0,0,0
SUMMONED,2009,0,0,2009,0,0,0
SUPERIOR,0,2009,0,0,0,0,0
SUPERSEDES,0,0,0,2009,0,0,0
SURPASS,0,2009,0,0,0,0,0
SUSCEPTIBILITY,2009,0,2009,0,0,0,0
SUSPECTS,2009,0,0,0,0,0,0
SUSPENDS,2009,0,0,0,0,0,0
SUSPICIONS,2009,0,0,0,0,0,0
REVOCABILITY,0,0,0,2011,0,0,0
REVOKED,2009,0,0,0,0,0,0
REVOLUTIONIZED,0,2009,0,0,0,0,0
REWARDED,0,2009,0,0,0,0,0
RIDICULED,2009,0,0,0,0,0,0
RISKED,0,0,2009,0,0,0,0
RISKING,0,0,2009,0,0,0,0
RULING,0,0,0,2009,0,0,0
SACRIFICE,2009,0,0,0,0,0,0
SACRIFICING,2009,0,0,0,0,0,0
SATISFIED,0,2009,0,0,0,0,0
SCANDALOUS,2009,0,0,0,0,0,0
SCRUTINIZES,2009,0,0,0,0,0,0
SEEMS,0,0,2009,0,0,0,0
SEIZING,2009,0,0,0,0,0,0
SENTENCING,2009,0,0,2009,0,0,0
SERIOUSNESS,2009,0,0,0,0,0,0
SETTLEMENTS,0,0,0,2009,0,0,0
SEVERALLY,0,0,0,2009,0,0,0
SEVERED,2009,0,0,0,0,0,0
ENTHUSIASTICALLY,0,2009,0,0,0,0,0
ERODED,2009,0,0,0,0,0,0
ERRATIC,2009,0,0,0,0,0,0
ERRONEOUS,2009,0,0,0,0,0,0
ERRS,2009,0,0,0,0,0,0
ESCALATING,2009,0,0,0,0,0,0
ESCROW,0,0,0,0,0,0,2009
ESTOPPEL,0,0,0,2011,0,0,0
EVADING,2009,0,0,0,0,0,0
EVICT,2009,0,0,0,0,0,0
EVICTIONS,2009,0,0,0,0,0,0
EXACERBATE,2009,0,0,0,0,0,0
EXACERBATION,2009,0,0,0,0,0,0
EXAGGERATES,2009,0,0,0,0,0,0
EXCEEDANCES,0,0,0,2011,0,0,0
EXCELLING,0,2009,0,0,0,0,0
EXCESSIVE,2009,0,0,0,0,0,0
EXCITEMENT,0,2009,0,0,0,0,0
EXCLUSIVENESS,0,2009,0,0,0,0,0
EXCULPATED,2009,0,0,2009,0,0,0
EXCULPATIONS,2009,0,0,2009,0,0,0
EXECUTORY,0,0,0,2009,0,0,0
EXEMPLARY,0,2009,0,0,0,0,0
EXONERATING,2009,0,0,0,0,0,0
EXPLOITATION,2009,0,0,0,0,0,0
EXPLOITING,2009,0,0,0,0,0,0
EXPOSES,2009,0,0,0,0,0,0
EXPROPRIATE,2009,0,0,0,0,0,0
EXPROPRIATION,2009,0,0,0,0,0,0
EXTENUATING,2009,0,0,0,0,0,0
SOLVING,0,2009,0,0,0,0,0
SOMEWHERE,0,0,2009,0,0,0,0
LOSE,2009,0,0,0,0,0,0
LOSSES,2009,0,0,0,0,0,0
LUCRATIVE,0,2009,0,0,0,0,0
MALFUNCTION,2009,0,0,0,0,0,0
MALICE,2009,0,0,0,0,0,0
MANDAMUS,0,0,0,2009,0,0,0
MANDATING,0,0,0,0,0,0,2009
MANIPULATED,2009,0,0,0,0,0,0
MANIPULATIONS,2009,0,0,0,0,0,0
MAY,0,0,2009,0,0,2009,0
MEDIATES,0,0,0,2009,0,0,0
MEDIATOR,0,0,0,2009,0,0,0
MISAPPLICATION,2009,0,0,0,0,0,0
MISAPPLY,2009,0,0,0,0,0,0
MISAPPROPRIATES,2009,0,0,0,0,0,0
MISBRANDED,2009,0,0,0,0,0,0
MISCALCULATING,2009,0,0,0,0,0,0
MISCHIEF,2009,0,0,0,0,0,0
MISCLASSIFY,2014,0,0,0,0,0,0
MISDEMEANOR,2009,0,0,2009,0,0,0
MISHANDLE,2009,0,0,0,0,0,0
MISINFORM,2009,0,0,0,0,0,0
MISINFORMS,2009,0,0,0,0,0,0
MISINTERPRETED,2009,0,0,0,0,0,0
MISJUDGED,2009,0,0,0,0,0,0
MISJUDGMENTS,2009,0,0,0,0,0,0
MISLABELLED,2009,0,0,0,0,0,0
MISLEADINGLY,2009,0,0,0,0,0,0
MISMANAGED,2009,0,0,0,0,0,0
MISMATCH,2009,0,0,0,0,0,0
MISPLACED,2009,0,0,0,0,0,0
MISREPRESENT,2009,0,0,0,0,0,0
MISREPRESENTING,2009,0,0,0,0,0,0
MISSES,2009,0,0,0,0,0,0
WORRY,2009,0,0,0,0,0,0
WORSENED,2009,0,0,0,0,0,0
WORTHLESS,2009,0,0,0,0,0,0
TOLERATE,2009,0,0,0,0,0,0
TOLERATION,2009,0,0,0,0,0,0
TORTS,0,0,0,2009,0,0,0
FICTITIOUS,2009,0,0,0,0,0,0
FIRED,2009,0,0,0,0,0,0
NONATTAINMENT,2009,0,0,0,0,0,0
NONCOMPETITIVE,2009,0,0,0,0,0,0
NONCOMPLYING,2009,0,0,0,0,0,0
NONCONTINGENT,0,0,0,2011,0,0,0
NONDISCLOSURE,2009,0,0,0,0,0,0
NONFORFEITABLE,0,0,0,2009,0,0,0
DISCLAIM,2009,0,0,0,0,0,0
DISCLAIMING,2009,0,0,0,0,0,0
DISCLOSES,2009,0,0,0,0,0,0
DISCONTINUATION,2009,0,0,0,0,0,0
DISCONTINUES,2009,0,0,0,0,0,0
DISCOURAGES,2009,0,0,0,0,0,0
DISCREDITING,2009,0,0,0,0,0,0
SPECTACULAR,0,2009,0,0,0,0,0
SPECULATES,0,0,2009,0,0,0,0
SPECULATIVE,0,0,2009,0,0,0,0
TRAGEDIES,2009,0,0,0,0,0,0
TRANSFEROR,0,0,0,2009,0,0,0
LEGISLATES,0,0,0,2009,0,0,0
LEGISLATIVE,0,0,0,2009,0,0,0
LEGISLATURE,0,0,0,2009,0,0,0
LIBELOUS,0,0,0,2009,0,0,0
LIENHOLDERS,0,0,0,2011,0,0,0
COMPULSORY,0,0,0,0,0,0,2009
CONCEDED,2009,0,0,0,0,0,0
CONCEIVABLY,0,0,2009,0,0,0,0
CONCILIATING,2009,0,0,0,0,0,0
CONCLUSIVELY,0,2009,0,0,0,0,0
CONDEMNED,2009,0,0,0,0,0,0
CONDITIONAL,0,0,2009,0,0,0,0
CONDUCIVE,0,2009,0,0,0,0,0
CONFESSING,2009,0,0,0,0,0,0
CONFINED,2009,0,0,0,0,0,2009
CONFINING,2009,0,0,0,0,0,2009
CONFISCATING,2009,0,0,0,0,0,0
CONFLICT,2009,0,0,0,0,0,0
CONFRONT,2009,0,0,0,0,0,0
CONFRONTED,2009,0,0,0,0,0,0
CONFUSED,2009,0,0,0,0,0,0
CONFUSION,2009,0,2009,0,0,0,0
CONSENTS,0,0,0,2009,0,0,0
CONSPIRATOR,2009,0,0,0,0,0,0
CONSPIRED,2009,0,0,0,0,0,0
CONSTITUTIONAL,0,0,0,2009,0,0,0
CONSTITUTIVE,0,0,0,2009,0,0,0
CONSTRAINS,0,0,0,0,0,0,2009
CONSTRUCTIVELY,0,2009,0,0,0,0,0
CONSTRUING,0,0,0,2012,0,0,0
CONTENDING,2009,0,0,0,0,0,0
CONTENTIOUS,2009,0,0,0,0,0,0
CONTESTED,2009,0,0,0,0,0,0
CONTINGENT,0,0,2009,0,0,0,0
CONTRACTED,0,0,0,2009,0,0,0
CONTRACTILE,0,0,0,2009,0,0,0
CONTRACTS,0,0,0,2009,0,0,0
CONTRADICTED,2009,0,0,0,0,0,0
CONTRADICTORY,2009,0,0,0,0,0,0
CONTRAVENED,0,0,0,2009,0,0,0
CONTRAVENTIONS,0,0,0,2009,0,0,0
CONTROVERT,0,0,0,2009,0,0,0
CONVEYANCE,0,0,0,2009,0,0,0
CONVICTING,2009,0,0,2009,0,0,0
