review_id,review_text,rating,user_id,movie_id
446,"Una giornata particolare is a film which has made brilliant use of closed spaces.It is in these dull,empty spaces that the audience sees the emotional turmoil and boisterous outbursts of Ettore Scola's two leading characters.Marcello Mastroianni and Sophia Loren play two frustrated individuals who decide to come together for some brief moments of their listless lives.It is the element of sadness associated with the narrative that makes us believe that people will take sides with characters close to them.All men would really feel sorry for Sophia Loren's character.All women would surely cry their hearts out at Marcello Mastroianni's existential plight.Disguised sexualities are also one of the key issues of this somber,poignant film.Most of the characters grapple with issues related to their own sexualities.Una giornata particolare cannot be termed as a pro gay film although it has been nicely depicted that a homosexual chap mixes well with women.This is a film for which Italian director Ettore Scola has crafted a fairly good mix of fact and fiction.His idea is to show how the arrival of Hitler changed destinies of ordinary Italian folks.A word about the courageous personnage played magnificently by great Marcello Mastroianni.He acts as a real man who does not beg for pity.He happily accepts his fate and readies himself to face the worst time of his short yet meaningful life.A true masterpiece of cinema !!!",10,252,2977
447,"More TV movies ought to be made like this one. I saw it way back in '93 when it was first on TV. Helen Hunt and Steven Weber were both terrific, giving very gritty and realistic performances. Weber was especially good, turning in an exceptionally creepy and understated performance as the child molester/killer. This film really increased my respect for Hunt as an actress. The director also directed ""Hoosiers,"" which was somehow both formulaic and exciting. But the direction in both of these works has the same stark, simple realism that is so appealing. If you like TV movies that aren't predictable and filled with overacting, see it if you can. The side story about Hunt and Fahey's affair is also appealing without detracting from the main story.",9,447,1175
448,Dani(Reese Witherspoon) has always been very close with her older sister Maureen(Emily Warfield) until they both start falling in love with their neighbor Court(Jason London). But it is not after a terrible tragedy strikes that the two sisters realize that nothing can keep them apart and that their love for each other will never fade away.<br /><br />This was truly a heartbreaking story about first love. Probably the most painful story about young love that I have ever seen. All the acting is amazing and Reese Witherspoon gives a great performance in her first movie. I would give The Man in the Moon 8.5/10,8,274,1227
449,"I just watched this movie, by mistake. What a little gem. This film made in 1956 looks, and feels, like a late Seventies movie. And is in fact better, more restrained and correct than, say, Blue Soldier. The environmental, anthropological undertones are way ahead of its time. The understated cinematography is superb and terribly realistic. Much more than Dances with Wolves, The Last Hunt manages to convey the look and feel of the buffalo ""killing fields"" of the late 1800s. Probably because those in the movie were real killing fields. The movie was shot during legal forestry directed buffalo culls, so the animals you see are really being shot, the bones are real. In conclusion, a very under-rated western masterpiece, superbly acted, directed and shot.",10,677,1966
450,"The movie follows the events of the novel ""Cel mai iubit dintre pamanteni""( could be translated as ""The most beloved among humans"" ), written by Marin Preda ( a very controversial book and movie), a novel which became something like The Bible or the story of Hamlet, very popular and hard to get, due to its satiric contents over the Communist regime. It represents the drama of the intellectual man, the humanist, in a ""red"" world. A movie filled with passion, fear, sexuality, all the great ingredients for a great movie recipe.One of the greatest Romanian movies,despite its psychological charge(after all, it is an European movie).",10,921,4004
451,Something surprised me about this movie - it was actually original. It was not the same old recycled crap that comes out of Hollywood every month.<br /><br />I saw this movie on video because I did not even know about it before I saw it at my local video store. If you see this movie available - rent it - you will not regret it. The suspense builds throughout and the twist ending is excellent.<br /><br />,9,959,3346
452,"Sensitive film does lack brilliance and, to some degree, narrative structure, but is nevertheless superbly shot and performed. However, the narrative structure point is debatable. While it gives the impression of tying off loose ends nicely in the final scenes, and connects its thoughts with what might be described by the modern viewer as a ""story"", I'm sceptical as to whether this feel *needs* a ""narrative structure"" that is definite and detectable. Inevitably, it will be compared with SOMERSAULT in that its central protagonist (I'm not sure that's the correct word!) is a young, and very young-looking, woman, whose newly discovered sexuality both confuses and empowers her - although of course Cate Shortland's film tackles this aspect better. But while the possibility exists for reckless viewers to dismiss this film as a cliché, PEACHES is, in some ways, much more ambitious than SOMERSAULT. Perhaps that's where it doesn't quite make it. It's certainly very different to Monahan's first feature - THE INTERVIEW! I'm not quite sure how the sex scenes between Weaving and Lung added to the story. Who knows - maybe they did. They certainly rammed home the compromised and flawed nature of Weaving's character - although I personally think this was achieved without the need for these scenes.<br /><br />*****JUST SAW THE FILM AGAIN*********<br /><br />On a second viewing, I can see how some would dismiss it as a telemovie dressed up as a feature. But I'm not sure how distinct these 'categories' are anymore, or even if we should be making that distinction. In any case, I do think there are enough layers in the film to distinguish it from Hallmark efforts. On the other hand, the film's structure is very formal, and its content is hardly challenging,at least in the way SOMERSAULT, TOM WHITE, THREE DOLLARS, THE ILLUSTRATED FAMILY DOCTOR, LOOK BOTH WAYS and THE HUMAN TOUCH are. The performances are all good, but I did come to the realisation that the main reason I was enjoying the film was because it fit the ""Australian"" genre, without necessarily adding anything...and I can understand that this can be a fairly good reason for another person *NOT* to like it! Indeed, it wasn't until Lung enters the room in her Vietnamese dress that the film really begins to pack a punch. But that leads us into another debate - *should* we expect that a film must challenge us all the time? Certainly I enjoy being challenged by a film (or a book, or other people), but is there no room anymore for what is simply a nice story?<br /><br />I haven't deleted my initial post on this film, because I'm all too aware of the Orwellian overtones of such an act. But I would downgrade my initial rating from an 8 to perhaps a 6.5.<br /><br />As for nominations for AFI Best Film, my votes go to THE HUMAN TOUCH, THREE DOLLARS and LOOK BOTH WAYS - and I think LOOK BOTH WAYS should win.",8,841,1874
453,"The title of this film is taken from a party game called ""Seven Minutes in Heaven."" The game was popular among my husband's friends when he was in junior high school in Brooklyn, NY, and he describes it as something like ""Spin-the-Bottle,"" ""Lifesaver Relay,"" and other preteen kissing games. According to the rules, a boy's name and a girl's would be drawn, and the chosen ones ordered to get into a dark closet together and to stay there for seven minutes. In the meantime, there would be speculation among party guests as to whether or not the two had the nerve to hold hands, embrace, and/or kiss each other in the privacy of the closet. At the end of seven minutes, the game leader would say, ""Time's up"" or knock on the closet door, and the couple would emerge from the closet. After being quizzed by the other guests, the couple would have to admit what they had done during their ""Seven Minutes in Heaven."" Then other couples would be chosen to enter the closet until all the guests had participated. The couple who admitted to doing the most would be the winners of the game.<br /><br />Such games have served as social ""ice-breakers"" for children and teens, but they can be embarrassing and intimidating to shy individuals. The film has been given this title because it deals with the teens' first experiences with crushes and romantic love.",10,166,2044
454,just watched it on sky TV missed the first half an hour. i did wonder if it was a true story so watched it to the end. there was no brief at the end to say what happened to everyone. it did remind me of speed but at the end of the day i don't suppose it was released at the cinema as we did see the following error. the goof that we saw was that they remove the bonnet (hood) and then later on there are two shots of the car with the police car in front trying to slow it down when the bonnet is back on. it did have me on the edge of my seat especially when i thought the baby was going to hit the bridge and of course when the bridge wasn't going to be lowered and then it was. I'm afraid i did burst into tears so it wasn't that bad!!!!,10,255,1413
455,"Watching Before The Devil counts as one of my all time best experiences at the cinema. I have been intrigued my the mixed response to the film - and for me, the extremes of opinion indicate the film touched on something either embraced or disavowed by the general audience. It is one of those films that has stayed with me, and I continue to ponder and think about it.<br /><br />Surely the DVD would illuminate some more of the themes and the film-making elements? Which include: Sidney Lumet's comeback movie, the time-shifting technique deployed in the storytelling, the superb combination of Lumet and Masterson and why it works so well, the masterly direction, the relatively rare focus Hollywood movies give to male characters and their largely doomed struggle to become an open cheque book for their women, the under-presented, but nevertheless resonant Marisa Tomei's performance, and, of course, the superb Hoffman with that central monologue about the sum of his parts - for me the heart of the movie.<br /><br />Phew! Surely a masterful film. So imagine my disappointment watching the eagerly anticipated DVD - only to find no commentary, no behind-the-scenes, no interviews, no extras.<br /><br />Hey - distributors - sort it out!",10,921,2428
456,"Time has not been kind to this movie. Once controversial adaptation of Jeffrey Konvitz' best-seller, now this film looks like a mere mainstream version of your typical spookfest. Gruesome touches aside (particularly that crazy, over the top finale), this is essentially a glossy horror movie for those people that do not care much for the genre. It has an extraordinary cast in small roles (Jose Ferrer, Ava Gardner, Eli Wallach, Burgess Meredith, Christopher Walken, and many others), but something tells me that the producers wanted such an expensive cast in order to convince the audience that this is not your average lowbrow movie (producers of '70s disaster movies had a similar idea). I kind liked to see the familiar faces, but the story is very silly, and no matter how high class the film pretends to be, it operates at the level of your average '70s exploitation movie (not an entirely bad thing, though). Still, it is an enjoyable movie, especially for those viewers who enjoy stargazing. As usual, Albert Whitlock's matte work is outstanding. Overall, pretty entertaining.",7,428,1964
457,"This film appears to draw a borderline - on one side, those who love it, on the other, those who find it unbearable.<br /><br />To begin with, there is an awful lot of comedy in this film that many viewers are not ""getting"". Of course jet Li's Mask looks like Bruce Lee's Kato - he's supposed to, it's a joke. The guy who has a time-bomb sewn to his heart - outrageous? of course, it's a joke! Some readers will probably ask, if this film is supposed to be so funny, why all the excessive and gory violence? well, for one thing the tolerance for this level of violence is actually different, from culture to culture; and while Hong Kong audiences would recognize this violence is extreme, it's certainly only slightly more than average for a HK action film.<br /><br />Also, Black Mask is really the kind of film that takes a genre's conventions and pushes them to extremes, simply because the conventions themselves are wholly unrealistic. After decades of watching people get shot without any noticeable open wounds, many people were horrified to see Bonnie and Clyde and the outlaws of the Wild Bunch spurting blood all over the place. But the fact is, when you're shot with rapid metal projectile, it's almost certain that blood will spurt, especially from an artery.<br /><br />This film is a Chinese comic book movie. It is true that the Spiderman films never get this gory - but if they were faithful to reality, they would be! Well, despite its comic-book origins, this film is faithful to reality.<br /><br />The only complaint I have is the flashy, over-stylized filming and editing. If the makers of this film had shot it with an eye to Hollywood-style nostalgia (as, e.g., The Rocketeer, or the recent Sky captain film), I doubt anyone would have found it offensive.<br /><br />But as it stands, I still had a lotta fun watching this movie.",8,582,3222
458,"If scientists behaved in a way that H.G. Wells was confident they would in the future, history wouldn't quite have turned out the way it did in Things To Come. Were almost 80 years past the point that Wells wrote The Shape Of Things To Come on which this film is based and no closer to the world he describes than before, in some ways farther away.<br /><br />Though such well known players as Raymond Massey, Ralph Richardson, and Cedric Hardwicke are in the cast, they're more caricatures than real characters. It's the main weakness with the film, it's devoted to Wells's philosophy of science will solve all problems and the rest of us are backward fools.<br /><br />Massey's characters, two generations of the same family holds that supremely optimistic view. Cedric Hardwicke is a skeptic who feels man is rushing too far forward. And Ralph Richardson is a warlord arisen from the destruction of another Thirty Years War fought with modern weapons. By the way as the atomic bomb had not been invented, poison gas was deemed to be weapon that almost destroys mankind.<br /><br />According to Wells, science and conquest can never mix. Scientists as a group are far too above the world of politics to engage in such things. In Wells's lifetime scientists certainly fled the rightwing fascistic governments of Hitler and Mussolini. Those same folks however in order to defeat them, subordinated themselves to the Allies and fashioned the atomic weapons that ushered in the modern age. If they behaved as Wells would have liked them to, someone like Albert Einstein would have headed a junta of scientists who would have established a new order after World War II. <br /><br />Wells got it wrong both in time and in development. He apparently never envisioned the computer as well as atomic power. Computer programmers are far more likely to be our rulers in a brave new world than scientists at the moment. Still Things To Come, aided by the direction of William Cameron Menzies and the sets created offer an interesting glimpse into the mind of H.G. Wells, certainly a respected thinker of his time though he didn't quite get right the shape of Things To Come.",8,888,3891
459,"I saw this as a child in the late eighties and I must say, Galaxy Express is one of those films that sticks in your imagination for a long time. If you've never understood the appeal of anime, discovering this film may be your golden ticket to Otaku-town.<br /><br />The story is as delicate and poetic as Ridley Scott's Blade Runner. The cell animation, while somewhat traditional, possesses a vivid style that explosively portrays Leiji Matsumoto's great talent for character design and visual storytelling.<br /><br />This is one of those unique children's films like Star Wars, The Dark Crystal and The Wizard of Oz that completely transcends 'family entertainment' status and stands as a classic of cinema on its own terms.<br /><br />I highly recommend this film.",9,880,4017
460,"Oftentimes, films of this nature come across as a mixed bag of great work along with slight drivel to fill the runtime. Whether it be the big name support or the project itself, Paris je t'aime never falls into this realm. I believe I can truly say that the movie as a whole is better than its parts. Between the wonderful transitions and the fantastic ending sequence, merging characters together in one last view of love in Paris, I think the film would have suffered if any cog was removed. True, there are definitely a few standouts that overshadow the rest, but in the end I have a lasting image, even if just a split second of each short vignette. Love takes many forms, and the talent here rises to the occasion, to surprise and move the audience through shear poetry and elegance of the emotion's many facets.<br /><br />Quartier des Enfants Rouges: Maggie Gyllenhaal surprises as a drug-addled actress shooting in Paris and meeting with her dealer. The reveal at its conclusion leaves you a bit off balance as the infatuation between the two changes hands.<br /><br />Quatier Latin: Ben Gazzara and Gena Rowlands (recreating a relationship from an old Cassavettes film?) bring some great sharp wit and sarcasm as they meet to discuss their impending divorce. What of their conversation is true and what is just to anger the other, it is all enjoyable, leaving a smile on your face.<br /><br />Quais de Seine: Director Gurinder Chadha gives us a touching portrait of love existing beyond religious and racial differences. It is a sweet little story of shy love between two people obviously feeling a connection, but unable to quite vocalize it.<br /><br />Tour Eiffel: I will admit to being disappointed that Sylvain Chomet did not get an animated sequence together, however, this live action tale of mimes falling in love at a Paris jail has the same quirky nature as his film Les Triplettes de Belleville.<br /><br />Tuileries: The Coen Brothers stick to their strange sense of humor and deliver some fine laughs. Steve Buscemi really shines and sells the performance without speaking a word. His facial reactions to the verbal abuse of a disgruntled Frenchman are priceless.<br /><br />Bastille: Here is a heartbreaking portrait of a couple about out of love only to have it come back in the face of tragedy. Sergio Castellitto and Miranda Richardson a moving as the couple dealing with trouble and finding how strong the bond of true love is.<br /><br />Pére-Lachaise: A surprisingly funny little tale from horror master Wes Craven. A little Oscar Wilde humor can add levity to any relationship.<br /><br />Parc Monceau: Alfonso Cuarón looks to be practicing the amazing long-takes he perfects in Children of Men with this tale of two people in love, walking down the street. As Nick Nolte and Ludivine Sagnier eventually come into close-up view, we also find the true context of their conversation of ""forbidden love.""<br /><br />Porte de Choisy: A very surreal look into the glamour of Paris. This is probably the most odd entry, but so intriguing that you can't look away from the craziness that ensues. Do not anger your Asian beautician, whatever you do.<br /><br />Pigalle: An interesting look at a relationship undergoing a role-play that seems to have been stagnant for years. A little variety from Bob Hoskins is necessary to fire kindled.<br /><br />Quartier de la Madeleine: Even vampires in Paris can find love amongst the feeding hours. I don't know whether to be happy for Elijah Wood as a result or not. Beautifully shot and muted to allow the vibrancy of the blood red, this short is strange, but then so is love.<br /><br />14th arrondissement: Leave it to Alexander Payne's odd sense of humor to really add some depth to this voice-over story told of an American in Paris to find what love is. Her harsh, uneducated French is a very stark contrast to the authentic accents we've been listening to until this pointjust off-kilter enough to be both funny and totally true to the story.<br /><br />Montmartre: An interesting introduction into the proceedings. Paris can be a city reviled for everyday activities like finding a parking spot, yet when love is discovered, it will take its prisoner anywhere to continue the journey.<br /><br />Loin du 16éme: Catalina Sandino Moreno brilliantly shows what love for a child is through her subtle performance as the tale is bookended by her singing to a young child, yet totally different each time.<br /><br />Place des Fetes: My favorite tale of the bunch. Seydou Boro and Aïssa Maïga are simply fantastic. The cyclical nature of the story and how fate brings the two characters together twice in order for Boro to finally ask her for coffee is tough to watch. Sometimes love at your final moment is enough to accept one's leaving of this earth.<br /><br />Place des Victoires: One of the best stories about a mother trying to cope with the death of her young son. Juliette Binoche is devastating as the mother, desperate for one last glimpse of her son, and Willem Dafoe is oddly perfect as the cowboy who allows her the chance.<br /><br />Faubourg Saint-Denis: Sometimes one needs to think he has lost love to accept that he has not been fully invested in the relationship. Melchior Beslon reminisces, trying to find where they went wrong through a series of sharp, quick cuts from his meeting Natalie Portman to eventually ""seeing"" how much he needs her.<br /><br />Le Marais: Leave it to Gus Van Sant to show us a story about the gap in communication and understanding as his films almost always deal with some form of alienation. His photographer from Elephant is an American working in Paris who is the catalyst for Gaspard Ulliel's artist ramblings of love and soul mates. Sometimes one doesn't need to know what is being said to understand what is going on in the pauses.",8,278,2003
461,"I thought that this film was very enjoyable. I watched this film with my wife BEFORE I had my first child. Therefore, I was not watching it as simply family entertainment and I still thoroughly enjoyed it. It seems as though many of the reviews are pointing out that this movie is not earth shattering, there were no unexpected plot changes and that the movie was predictable and boring. If these people were watching this movie expecting to have a religious experience doing so, then they were obviously going to be disappointed. This is simply an animated movie; nothing more. If you want to see this movie simply to sit back and let yourself be entertained, you will not be disappointed. In closing, this is definitely not the best movie Disney has made, but it IS entertaining and I do not understand the bad reputation it has received.",10,995,439
462,"Emilio Miraglio's ""The Red Queen Kills Seven Times"" (1972) is just about the most perfect example of a giallo that I have ever seen, mixing all the requisite elements into one sinister stew indeed. First of all, and of paramount importance for me, it has a complex, twisty plot that ultimately makes perfect sense, and the killer here does not come completely out of left field at the end. The story, concerning a series of gruesome murders (you already know how many from the film's title, right?) that takes place in seeming fulfillment of an ancient prophecy concerning two sisters, is an involving one, and the murderer, a red-cloaked figure with the insane laugh of a madwoman, is both frightening and memorable. Every great giallo requires some lovely lead actresses, and here we have quite an assortment, headed by the ridiculously beautiful Barbara Bouchet as one of the two sisters and, in one of her earlier roles, Sybil Danning, as a lustful tramp at Barbara's fashion house. Another necessary ingredient of a superior giallo is a catchy, hummable score, and Bruno Nicolai provides one for this film that should stay with you for days. Gorgeous scenery? Check again. Filmed largely in Wurzburg, Germany, the picture is a treat for the eye indeed. OK, OK, but what about those murders? After all, isn't that what gialli are all about? Well, I'm pleased to report that most viewers should be well satisfied with the various knifings, shootings, impalements and other carnage that this film tastefully dishes out...not to mention the crypts, freaky dream sequence, rats and bats (and LOTS of 'em, too!), the drug references, a rape scene, the obligatory red herrings and, in the person of Ugo Pagliai, a hunky leading man for the female viewers. As I said, a perfect giallo. And even better, this DVD is from the fine folks at No Shame, and you know what that means: a gorgeous print and loads of extras, to boot! Thanks, guys!",10,853,4092
463,"Wow! Stacy Peralta has followed up Dogtown and Z-Boys with an equally stunning documentary about the history of the big-wave surfing culture in America. Piecing together insider archival footage along with interviews from surfing legends, we are transported into the daring and free-spirited life of the early pioneers whose sheer passion for the sport spawned an industry that today touches the lives of millions.<br /><br />It's getting to know these icons and their stories that gives the film its warmth. You can feel the respect Peralta has for this group as we hear accounts of Greg Noll striding from a pack of awestruck fellow surfers on the beach to singularly challenge 50-foot swells off Hawaii's North Coast. Or Jeff Clark, surfing the outrageously dangerous Maverick off the northern California coast all alone for 15 years before it was discovered and became the surfing destination in California. And the storybook history of Laird Hamilton, today's surfing icon. Hearing Greg Noll reverently refer to Hamilton as the best surfer ever sent chills up my spine.<br /><br />(As an aside, Noll, Clark and others were at the Sundance screenings. Noll humbly described himself as an old, over-the-hill surfer. He was deeply moved by the audience reception of him and film. Both he and Clark were as likable in person as they were in the film.)<br /><br />Riding Giants pays homage to these extraordinary athletes while at the same time rewarding us with an insight into the magnitude and terrifying power of the waves they seek to conquer, the gut-wrenching vertical drops required to get into them, and the almost unfathomable combination of adrenaline and fear that the surfers experience each time they take on a monster swell.<br /><br />All this, and the movie has more. For those of us that didn't live in California in the 60's, we get an insight into the impact of surfing on American pop culture. (And, to my surprise, the impact of the movie Gidget on surfing!) Peralta also weaves in a primer on some of the technical aspects of the sport and the history of innovation in equipment. I'm not a surfer, but like the rest of the Sundance audience, I was absolutely captivated by this film. Peralta is staking his claim as the Big Kahuna of American documentaries.",9,592,1954
464,"I think I usually approach film festival comedies with the low expectation that they will invariably be ""quirky,"" and that any intended humor will be derived solely at the expense of the characters' simplicity in the face of a complicated context. What was exceptional about Big Bad Swim was that the director was able to maintain the integrity and development of his characters in his film while still finding laugh-out-loud humor in scene after scene. There was a sophistication, maybe due also in part to the sharp work of the DP, I've rarely seen in an indie film, and even more rarely in a comedy. Of special note here: Paget Brewster's turn as Amy the math teacher. After seeing this performance I cannot understand why Brewster hasn't been ""discovered"" by a larger audience. She brings the necessary mix of anger and likability to the role that really helps this picture reach its potential. This is a terrific work deserving of a larger audience. I look forward to more from the director and this cast!",10,643,4724
465,"The plot of this film might not be extraordinary, but what makes the film really special, are its characters (and the actors who play them  of course!). I won't go into the details of the plot of the movie, but I would certainly like to say this  This film is not just for everyone! The film is really witty and you need to be equally clever to get all the satire. If you're not alert even for a second, you'll probably end up missing one of the subtle points. The movie is full of such seemingly trivial but witty stuff - like the announcements going on in the background at Turaqistan, the advertisements on the tankers (which I almost missed) and it are these that make the movie hilarious throughout.<br /><br />Coming to the actors, John Cusack has played his multi-faceted role very efficiently (what with him being the co-writer and the producer too) and he plays his character  Hauser, the killer with a heart  exquisitely. Cusack's done a similar kind of role before in Grosse Pointe Blank, but his comic disposition in the movie is simply superb.<br /><br />However the actress who steals all the show is Hilary Duff! I have always been a huge fan of Ms. Duff. But to be honest I was a bit disappointed when I heard about the kind of role she's playing in the movie. But after watching the movie the disappointment gave way to great respect for her as an actor. Let's face it! The kid's growing, but yes, so is her talent! All those critics, who shouted hoarse that Hilary cannot act, will be silent for a while. Hilary had to play a really complex character  tough on the outside, yet a sweet child on the inside  and she's done complete justice to it. She makes you laugh, and she makes you cry  to cut the long story short ('cause I could go on raving about her for ever) she's BRILLIANT! Marisa Tomei and Joan Cusack have done a good job too. Especially, Joan's hysterics are uproarious! However, I was rather disappointed with Ben Kingsley being wasted in such a small role and his performance seemed lackluster.<br /><br />In general War, Inc. keeps you on your toes throughout with its intelligent humor, and ends with just the right amount of twists in the plot. I would highly recommend this movie to all (and more so to Hilary Duff fans)!!! P.S. - I am really glad to hear the movie is going to break free of its limited release and release at other places soon!!!",10,848,4941
466,"The most succinct way to describe Ride With The Devil is with but one word: authenticity. I will not rehash what has already been said about this wonderous film, but I would like to say how much the historical research and painstaking attention to detail the crew no doubt went through was appreciated by this filmgoer.<br /><br />As a student of history familiar with the period and setting of this film, I must say that this production is one of the most accurate fictional films regarding ""bleeding Kansas"". Yes there were liberties taken on the actual events, as all fiction is apt to do. But the overall feel of the film is genuine. Authentic costumes, authentic attitudes (no PC hindsight here) even the actors look authentic.Even Jewel Kilcher (who has a small part in the film) looked like she stepped form a mid 19th century photograph.<br /><br />A few viewers I talked with have expressed their incredulity at the stylized dialog. They cannot believe that 19th century farmers would ""talk like poets"".<br /><br />What they don't realize is that in this age of verbal slobbishness, the American public public of the 19th century was a surprisingly literate and eloquent bunch. These people were raised on Shakespeare and the King James version of the Bible. The screenwriters reconstructed the most likely verbal styles of these people, judging from documentation of the time. The stylized dialog just adds to the magical atmosphere of the film.<br /><br />But in addition to a historical document, this film works on a visceral level as well. Beautifully photographed and performed, it harkens back to the days of the great western epics. The raid on Lawrence, Kansas, done so many times before in so many other, lesser films is portrayed with a sense of urgency that puts the viewer right in the midst of the action.<br /><br />Romance, adventure, moral and ethical conflict.This film has everything a discerning moviegoer could want. <br /><br />In a year that was dominated by overhyped garbage like American Beauty, this great artwork was buried by an indifferent studio system. But I am certain that Ride With The Devil will be given it's due in the coming years. Please rent this film. You will not be disappointed.",9,291,2220
467,"I felt a great joy, after seeing this film, not because it is a master piece, but because it convinced me of, that the Portuguese cinema became really very good. We can see here the best Portuguese actores in this field.",7,370,4855
468,"A lot people get hung up on this films tag as a ""children's film"", and that it certainly is, though it is one made for adults. Takashi Miike uses the fantasy genre, particularly, the children's fantasy genre, as a springboard into the wild territory that is the Great Yokai War.<br /><br />The setup is simple a boy is selected to play the ""hero"" in this years annual festival, only to discover his role is much more real than he could have imagined. What follows is a hallucinatory, grotesque, whimsical, and often funny journey through the world of Japanese folklore, but wait there's also an evil Villain on the lose who wants to destroy the world. However, the villain here, is not a mere demon, it is the demon-spirit of the accumulated resentment of those things which humans ""use"" and ""discard"". Usuing a chamber made out of pure liquid hate/resentment, the villain transforms the vibrant colorful Yokai spirits into soulless ten foot tall makeshift robots which chainsaw for arms and eyes like burning coals(those whove played the video game, Sonic The Hedghog, might remember a certain Dr. Robotnik performing similar procedures to the cute and cuddly's who Sonic had to then ""liberate"").<br /><br />The hero in this film is actually the least interesting character, essentially playing the straight man, in a world gone suddenly mad. Though he does go through the typical heroes trials he more often than not cowers, as do many of the Yokia themselves, who seem truly defenseless against the murderous robots, some spirits being umbrellas with eyes, talking walls, or creatures whose soul purpose in life is to count beans...of course in this magical world of Miike's Yokai war even beans take a magical power when one believes in them.<br /><br />In several ways this film subverts the normal conventions of children's fantasy, as few, if any, of the characters are heroic, their victory being a combination of happenstance, almost arbitrary faith, and a desire to party. The Yokai spirits, only rally together and lay siege the villains hideout, after they mistake the end of the world invasion of Earth for a great Yokai festival, and even then only to dance and party. Also the film ends not with the usual celebratory all's well that ends well fantasy ending, but with a final scene, showing our hero years older, with an adult job, now unable to see the Yokai spirits of his youth, who then despondently turn to the villain, who being a spirit can never really die. This ending, with it's Yokai spirit who is the spitting image of Pokemon's Pikachu, warns us not just of leaving behind our childhood selves, but of the horrors of over-consumption. The villain is resentment caused when humans no longer have reverence for the world and the objects around them(in Japanese folklore nearly every object has some kind of spirit), and so when they are used and discarded as we in consumer societies do without reverence, they become soulless vengeful machines, not unlike those seen in modern video games, suggesting that though our imaginations and myths do not ever really die, but can become deformed.<br /><br />This is one of the first scripts Miike has contributed to, and I believe it shows, as there's a tightness conceptually that sometimes gets swept under the rug by his exuberance for visual playfulness. Though I've focused mostly on the story (since lots of users here seem to write it off), I do want to say that visually it's a kaleidescope of CGI, stop animation, costume, and live puppetry, that works remarkably well. There's a dreamlike quality to a lot of the film, and the Miyazaki comparisons are warranted, as are the NeverEnding Story and Labrynth comparisons, though this film is sharper and more adult than either. The Yokai are beaten, brutalized, and turned into machines of living hate, who I believe even kill a few humans, a deformed aborted calf with a mans face is born and dies in the films grotesque opening, while a sexual undercurrent, the women with the long neck licking the face of our boy hero, or another characters persistent memory of touching the thigh of a young scantily clad water spirit as a boy, seem to linger a bit too long for most western tastes, especially when considering this is a ""children's film"". However these are slight enough to catch adult attentions while minor enough, not to traumatize any children to bad. Grims fairy tales, before revisions, did much worse, far more often.<br /><br />All and all this is one of Miikes most accessible and engaging ventures yet, with enough visual drama and great performances(the Yokai spirits have a humanism and an absurd humor to them, thats laugh out loud funny at times) to appeal to audiences of all ages, and a steady conceptual undercurrent strong enough to draw in an adult audience who have presumably brought their children or else come out of a sense of nostalgia for the long lost fantasy films of their youth. The latter group the film seems to address the most fervently asking that they not just continue passive consumption of the world around them, but show reverence to those spirits within them which seemed so much closer to reality in childhood. Another beautiful, funny, and truly original film from a thrilling director who hasn't come close to his apex. Instant classic.",10,781,964
469,"The Straight Story is the tale of an old man who decides to visit his sick brother who lives across the state line. He decides to make the trip on his lawnmower as he can't drive and he wants to make the rip by himself. The film beautifully depicts his journey and the lives he touches along the way. <br /><br />Richard Farnsworth turns in a beautiful performance as do the rest of the cast, most notably Sissy Spacek in an endearing performance as his daughter, and Harry Dean Stanton in a small but infinitely crucial role.<br /><br />At first I felt that a story of an old geezer trip across the country side would be dull but I soon discovered that Lynch with all the insights in to the man life makes this a movie I would recommend to anyone.",10,450,493
470,"This is the first Tom Hanks movie I have gotten the privilege of seeing in the theater, although he is my favorite. When I heard he was going to play a hit-man, I was a little stunned thinking ""can Mr. Hanks pull this one off""? And he did in high fashion. This 1930's depression era film is a about loyalty, redemption, and one path that you don't want your children stumbling down. Tom Hanks leads a stellar cast as Michael Sullivan. Being the family man, and the secret life of the contract killer for the Oscar nominated Paul Newman. This movie Tom Hanks relies more on reaction and gaze rather than dialogue, which he delivers a knockout performance.<br /><br />On one night of one of his jobs, Michael's son Michael Jr., played by newcomer Tyler Hoechlin, witnesses the hit. And Michael Sr.'s partner in crime, fellow stage actor Daniel Craig can't have that information out. So he wacks out the son and wife of Michael Sr., except Michael Jr. So the two head for Chicago to get Conner Rooney(son of Paul Newman's Mr. Rooney).<br /><br />The drama and intense plot really thickens from their as father trys to set things right, even though son is along for the ride. While on this deadly journey, someone has hired a hit for Michael Sr. The assassin would be the photographer of the deceased Harlen Maguire, played by a stain-teethed Jude Law.<br /><br />The movie will have you feeling the old days. And with Thomas Newman's beautiful and haunting Oscar nominated score to go along with it, you can't help but appreciate this film from Oscar winning director Sam Mendes. So sit back, and enjoy the wild ride.",10,571,2462
