date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200630,WA,36442,643342,,679784,282,4323,,,50,,,B,6/29/2020 02:59,2020-06-29T02:59:00Z,06/28 22:59,1320,4323,2020-06-29T02:59:00Z,,,,36442,1320,,679784,548220,,,,,,,,,,,53,902,16827,679784,posNeg,17729,679784,10,48,872b6aee833791f306c8f7679fd0e9da7420af0a,0,0,0,0,0,
20200630,WI,31662,539539,169,571201,242,3446,79,750,,,22587,A+,6/30/2020 16:00,2020-06-30T16:00:00Z,06/30 12:00,784,3446,2020-06-30T16:00:00Z,,,,28659,777,7,,568198,,,,,,,,,,,55,629,12180,571370,posNeg,12809,571201,0,39,0972934f04eedfbff36ecca1e51b64490f347f77,0,0,0,0,0,
20200630,WV,2905,168859,,171764,27,,10,,3,,2272,B,6/30/2020 10:00,2020-06-30T10:00:00Z,06/30 06:00,93,,2020-06-30T10:00:00Z,171663,,,2804,,,,,9777,,,,,,,,,,54,35,2074,171764,posNeg,2109,171764,0,0,b6a1988b50317617934b378504f5bc96d85a207d,0,0,0,0,0,
20200630,WY,1487,32185,,33672,6,117,,,,,1097,B,6/30/2020 16:55,2020-06-30T16:55:00Z,06/30 12:55,20,117,2020-06-30T16:55:00Z,45310,1313,43996,1184,,,,33369,,,,,,,,,,,56,37,1779,33672,posNeg,1816,33672,0,5,b5705b96851d565008521f4457262e9a165a1b1c,0,0,0,0,0,
20200629,AK,904,107805,,108709,16,,,,1,,525,A,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,14,,2020-06-29T00:00:00Z,108709,,,904,14,,,,,,,,,,,,,,02,21,388,108709,posNeg,409,108709,0,0,2216dbf7b26cab0629fa88f74a1b1e924b872091,0,0,0,0,0,
20200629,AL,37175,356118,,392800,726,2725,,801,,457,18866,B,6/29/2020 11:00,2020-06-29T11:00:00Z,06/29 07:00,929,2725,2020-06-29T11:00:00Z,392800,,,36682,905,24,,,,,,,,,,,,,01,1734,5279,393293,posNeg,6997,393293,10,22,6c7e9c569f6a0179a431ecdc41852503f65ce626,0,0,0,0,0,
20200629,AR,20257,282279,,302536,300,1380,,,63,211,14066,A,6/29/2020 14:36,2020-06-29T14:36:00Z,06/29 10:36,265,1380,2020-06-29T14:36:00Z,302536,,,20257,,,,,,,,,,,,,,,05,947,10367,302536,posNeg,11314,302536,6,7,fa6e531889cb109175edc0cb83763f2ca155fc74,0,0,0,0,0,
20200629,AS,0,696,,696,,,,,,,,C,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,0,,2020-06-27T00:00:00Z,696,,,0,,,,,,,,,,,,,,,60,0,0,696,posNeg,0,696,0,0,0e8690d508455ecba3b0a04c20402a51f3631276,0,0,0,0,0,
20200629,AZ,74533,436890,,511423,2721,4634,679,,465,,9179,A+,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,1588,4634,2020-06-29T00:00:00Z,511009,,,74119,1488,100,,,166748,,,,,,,,,,04,625,902,511423,posNeg,1527,511423,0,17,8a2472f1657a0d249177c7f628a7d1e2e818ea43,0,0,0,0,0,
20200629,CA,219252,3842440,,4061692,6179,,1686,,,,,B,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,5936,,2020-06-29T00:00:00Z,4061692,,,219252,,,,,,,,,,,,,,,06,8009,97731,4061692,posNeg,105740,4061692,31,0,83e3f24c98cc91789980521603e7e83ce048b4a5,0,0,0,0,0,
20200629,CO,32307,287258,,383351,234,5401,,,,,4459,A,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,1482,5401,2020-06-28T00:00:00Z,,,,29476,,,383351,316734,103883,6858,97025,,,,,,,,08,285,5569,319565,totalTestEncountersViral,7655,319565,0,2,0bdfcb225027a4055fb33ac157831a2c336854a9,0,0,0,0,0,
20200629,CT,46362,420460,,466822,99,10268,,,,,8053,B,6/28/2020 20:30,2020-06-28T20:30:00Z,06/28 16:30,4320,10268,2020-06-28T20:30:00Z,464414,,,43954,3451,869,,,,,,,,,,,,,09,59,21403,466822,posNeg,21462,466822,4,0,103b9f95b47d9441439e5da90845e215f2280807,0,0,0,0,0,
20200629,DC,10292,85068,,95360,121,,34,,23,,1200,A+,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,551,,2020-06-28T00:00:00Z,,,,,,,95360,74575,,,,,,,,,,,11,44,2184,95360,posNeg,2228,95360,1,0,ff71eed26b95e565ef7c10909a3a3041a746b655,0,0,0,0,0,
20200629,DE,11376,98555,,109931,72,,15,,,,6665,A+,6/28/2020 18:00,2020-06-28T18:00:00Z,06/28 14:00,507,,2020-06-28T18:00:00Z,,,,10306,449,58,,109931,,,,,,,,,,,10,150,3435,109931,posNeg,3585,109931,0,0,066661efca5c6cdb3043b46e1a6eaaff0ecf5c32,0,0,0,0,0,
20200629,FL,146341,1766402,1744,1912743,,14651,,,,,,A,6/28/2020 23:59,2020-06-28T23:59:00Z,06/28 19:59,3546,14651,2020-06-28T23:59:00Z,2299430,189183,2106109,146341,3546,,,1914151,,,,236304,9575,226699,,,,,12,5266,25580,1914487,posNeg,30846,1912743,28,111,d5c533c412a84178b51c3b01981192af211a4747,0,0,0,0,0,
20200629,GA,79417,743700,,823117,1359,10824,,2289,,,,A,6/29/2020 14:50,2020-06-29T14:50:00Z,06/29 10:50,2784,10824,2020-06-29T14:50:00Z,823117,73044,750073,79417,,,,,157375,8529,,,,,,,,,13,2207,13972,823117,posNeg,16179,823117,6,113,0ccf37a62f145cd8730a293997a049812395d407,0,0,0,0,0,
20200629,GU,255,12659,,12914,0,,,,,,179,B,6/29/2020 07:30,2020-06-29T07:30:00Z,06/29 03:30,5,,2020-06-29T07:30:00Z,12841,245,12596,247,,,,12906,128,2,,,,,,,,,66,7,529,12914,posNeg,536,12914,0,0,bf736552bc7f9a405d381384a7726237dc5a5945,0,0,0,0,0,
20200629,HI,899,76256,,77155,,111,,,,,719,D,6/28/2020 18:00,2020-06-28T18:00:00Z,06/28 14:00,18,111,2020-06-28T18:00:00Z,89866,,,,,,,77155,,,,,,,,,,,15,27,1650,77155,posNeg,1677,77155,0,1,9ac03c03a860f4665260ba04b05f88eb849b1b78,0,0,0,0,0,
20200629,IA,28782,272063,,300845,119,,35,,18,,17851,A+,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,708,,2020-06-29T00:00:00Z,,,,28782,,,,301263,,,,32172,2282,29858,,,,,19,293,4637,300845,posNeg,4930,300845,3,0,1f862d595f27389f42cc72016f8dfc77cc53b636,0,0,0,0,0,
20200629,ID,5319,81026,,85816,50,312,17,111,,,3898,A,6/27/2020 19:00,2020-06-27T19:00:00Z,06/27 15:00,91,312,2020-06-27T19:00:00Z,85816,,,4790,71,20,,,,,,,,,,,,,16,0,0,86345,posNeg,0,86345,0,0,e758b1ed61fedb22018218b4bc389db3cffd8751,0,0,0,0,0,
20200629,IL,143514,1429435,,1572949,1501,,372,,187,,,A,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,7103,,2020-06-29T00:00:00Z,1571896,,,142461,6902,201,,,,,,,,,,,,,17,738,26180,1572949,posNeg,26918,1572949,14,0,59ab86d5d61733b5f6b3edc9cf1a24fe12db5889,0,0,0,0,0,
20200629,IN,45228,431291,,476519,626,7024,265,1469,85,,34348,A+,6/28/2020 23:59,2020-06-28T23:59:00Z,06/28 19:59,2624,7024,2020-06-28T23:59:00Z,,,,,2432,192,,476519,,,,,,,,,,,18,298,5686,476519,posNeg,5984,476519,5,21,c8a2f93c4b3d0b84d1dbcbb4612b1ddafbe6cc59,0,0,0,0,0,
20200629,KS,14443,162282,,176725,,1152,,360,,152,794,A,6/29/2020 10:00,2020-06-29T10:00:00Z,06/29 06:00,270,1152,2020-06-29T10:00:00Z,,,,,,,,176348,,,,,,,,,,,20,905,7961,176725,posNeg,8866,176725,6,24,f8da530fe0101613c4f245382ac834d6a24e9eea,0,0,0,0,0,
20200629,KY,15347,346094,,360929,381,2602,69,999,,,3939,B,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,560,2602,2020-06-29T00:00:00Z,360929,,,14835,557,3,,,33844,,,,,,,,,,21,115,2835,361441,posNeg,3001,361441,2,12,315a927a37e7ea089b5b035ebfd54850b18fb93c,0,0,0,0,0,
20200629,LA,57081,647556,,704637,737,,,,79,,42225,B,6/29/2020 13:00,2020-06-29T13:00:00Z,06/29 09:00,3199,,2020-06-29T13:00:00Z,,,,57081,3091,108,,704637,,,,,,,,,,,22,845,7681,704637,posNeg,8526,704637,0,0,e35dda808cea672484a43a203dedbbaeab6f3c5c,0,0,0,0,0,
20200629,MA,108768,733519,,1087438,762,11345,138,,79,,93157,A+,6/29/2020 10:00,2020-06-29T10:00:00Z,06/29 06:00,8095,11345,2020-06-29T10:00:00Z,1087438,137252,,103628,7895,200,,837147,,,,70768,,,,,,,25,101,6392,842287,totalTestsViral,16112,842287,35,26,34cee759a85d8d59c663e56f3e6c997c73d03e55,0,0,0,0,0,
20200629,MD,67254,462059,,529313,447,10822,160,,,,4979,A,6/29/2020 10:00,2020-06-29T10:00:00Z,06/29 06:00,3175,10822,2020-06-29T10:00:00Z,638337,78273,,67254,3048,127,,529313,,,,,,,,,,,24,477,9363,529313,posNeg,9840,529313,7,29,55854d9ebeb3248fa0b4399c858e17e9f14ceef4,0,0,0,0,0,
20200629,ME,3219,90304,,93523,31,347,8,,4,,2623,A,6/28/2020 23:59,2020-06-28T23:59:00Z,06/28 19:59,105,347,2020-06-28T23:59:00Z,93142,3884,89123,2863,104,1,,,7359,327,7023,,,,,,,,23,28,0,93523,posNeg,28,93523,1,1,c987b307520fb02016d2ea91207b8f82c91cb6ee,0,0,0,0,0,
20200629,MI,70223,959152,,1029375,557,,193,,106,,51099,A+,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,6161,,2020-06-29T00:00:00Z,1046545,87393,959152,63497,5915,246,,,158486,,,,,,,,,,26,277,12419,1029375,posNeg,12696,1029375,3,0,483c63fccc1fdaeb078c337ae11541a04d68ed9b,0,0,0,0,0,
20200629,MN,35861,557094,,592955,278,4031,140,1249,,,31225,A,6/28/2020 17:00,2020-06-28T17:00:00Z,06/28 13:00,1470,4031,2020-06-28T17:00:00Z,,,,35861,1435,35,592955,,,,,,,,,,,,27,312,7226,592955,posNeg,7538,592955,10,21,8d528eb8798bd9b7e0d76739e67207d916704522,0,0,0,0,0,
20200629,MO,21043,346363,,367406,599,,,,,,,B,6/29/2020 15:00,2020-06-29T15:00:00Z,06/29 11:00,998,,2020-06-29T15:00:00Z,424214,23527,399926,21043,,,,367406,,,,42388,1537,40851,,,,,29,468,5765,367406,posNeg,6233,367406,1,0,c01d9d6985df18e7abceec1d1d30f8bef3b530e7,0,0,0,0,0,
20200629,MP,30,8187,,8217,,,,,,,19,D,6/26/2020 00:22,2020-06-26T00:22:00Z,06/25 20:22,2,,2020-06-26T00:22:00Z,8217,,,30,,,,,,,,,,,,,,,69,0,0,8217,posNeg,0,8217,0,0,b63c1f4fda5e933df6e3642b0de6e8dd08e43774,0,0,0,0,0,
20200629,MS,26567,256955,,283522,719,3115,158,,93,,19388,A,6/28/2020 19:00,2020-06-28T19:00:00Z,06/28 15:00,1059,3115,2020-06-28T19:00:00Z,283355,,,26400,1042,17,,,11922,95,,,,,,,,,28,675,2659,283522,posNeg,3334,283522,20,13,674320d1a0cf9894e9aa97f3f7aa3cdd75c641ad,0,0,0,0,0,
20200629,MT,919,87824,,88743,13,100,,,,,609,C,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,22,100,2020-06-29T00:00:00Z,88743,,,919,,,,,,,,,,,,,,,30,56,6213,88743,posNeg,6269,88743,0,3,452d0e095c2d61a636484ef33566136243b44913,0,0,0,0,0,
20200629,NC,63484,822821,,886305,843,,,,,,45538,A,6/28/2020 12:00,2020-06-28T12:00:00Z,06/28 08:00,1325,,2020-06-28T12:00:00Z,886305,,,63484,1325,,,,,,,,,,,,,,37,1342,13058,886305,posNeg,14400,886305,3,0,6aa10b6ad95d23fb5d29dda1c881d92820fe9a0a,0,0,0,0,0,
20200629,ND,3536,102152,,176775,25,227,,,,,3163,D,6/29/2020 13:00,2020-06-29T13:00:00Z,06/29 09:00,77,227,2020-06-29T13:00:00Z,180564,,,3536,68,9,176775,103122,4882,180,4702,,,,,,,,38,46,1722,105688,totalTestEncountersViral,3292,105688,0,1,8662ec66692da1fbcfb126c270071c23de2e98d6,0,0,0,0,0,
20200629,NE,18899,156373,,175272,117,1316,,,,,13322,B,6/28/2020 19:55,2020-06-28T19:55:00Z,06/28 15:55,267,1316,2020-06-28T19:55:00Z,,,,18899,,,,175484,,,,,,,,,,,31,124,2350,175272,posNeg,2474,175272,0,1,655848047712095d1d5ddce3721b606700236c55,0,0,0,0,0,
20200629,NH,5760,112538,,149399,34,565,,162,,,4435,B,6/29/2020 09:00,2020-06-29T09:00:00Z,06/29 05:00,367,565,2020-06-29T09:00:00Z,149399,,,5760,,,,118298,21684,,,19051,,,,,,,33,43,2146,118298,posNeg,2117,118298,0,3,fb1456c932f53e3c52511ce64c066d4d0bddadb1,0,0,0,0,0,
20200629,NJ,171272,1232712,,1403984,978,19847,225,,185,,30163,A+,6/29/2020 13:00,2020-06-29T13:00:00Z,06/29 09:00,14910,19847,2020-06-29T13:00:00Z,1403984,,,171272,13138,1772,,,,,,,,,,,,,34,90,16061,1403984,posNeg,16151,1403984,19,6,26c8f81a44b9c59445e7fe10bdc73438962066bb,0,0,0,0,0,
20200629,NM,11809,319239,,331048,114,1865,,,,,5264,B,6/29/2020 11:02,2020-06-29T11:02:00Z,06/29 07:02,492,1865,2020-06-29T11:02:00Z,,,,11809,,,,331048,,,,,,,,,,,35,190,7899,331048,posNeg,8089,331048,1,14,a787cb61f634b32c11fb34048bddddecdec92d76,0,0,0,0,0,
20200629,NV,17894,255123,,273017,555,,124,,65,,689,A+,6/29/2020 11:30,2020-06-29T11:30:00Z,06/29 07:30,504,,2020-06-29T11:30:00Z,314388,,,17894,,,,271397,,,,,,,,,,,32,734,4703,273017,posNeg,5437,273017,4,0,7d8f4a4b7dedcfce14f4b75fd065c8ded827beb8,0,0,0,0,0,
20200629,NY,392930,3469983,,3862913,853,89995,216,,136,,70435,A,6/28/2020 23:59,2020-06-28T23:59:00Z,06/28 19:59,24842,89995,2020-06-28T23:59:00Z,,,,392930,,,3862913,,,,,,,,,,,,36,391,46037,3862913,posNeg,46428,3862913,7,0,fc134ddebbfa7311c71b3cb72c9aac1547b1236b,0,0,0,0,0,
20200629,OH,51046,723336,,774382,669,7746,245,1961,115,,,B,6/29/2020 14:00,2020-06-29T14:00:00Z,06/29 10:00,2818,7746,2020-06-29T14:00:00Z,770860,,,47524,2575,243,,,,,,,,,,,,,39,737,16880,774382,posNeg,17617,774382,11,65,67aba81037f537a18be6a9dc7b31304236cab46d,0,0,0,0,0,
20200629,OK,13172,313021,,326193,329,1489,134,,,,9587,A+,6/29/2020 08:00,2020-06-29T08:00:00Z,06/29 04:00,385,1489,2020-06-29T08:00:00Z,327683,13941,313021,13172,,,,,34490,1171,,,,,,,,,40,228,0,326193,posNeg,228,326193,0,33,4d5f8333a4dd382421cd1c099c4b285c06d79b25,0,0,0,0,0,
20200629,OR,8485,226648,,235133,151,1025,44,,25,,2700,A+,6/29/2020 03:01,2020-06-29T03:01:00Z,06/28 23:01,204,1025,2020-06-29T03:01:00Z,,,226648,8121,,,,234769,,,,,,,,,,,41,144,7119,235133,posNeg,7263,235133,2,3,a55f2482fdb268a8f5e6bab62125773c0446630b,0,0,0,0,0,
20200629,PA,85988,666901,,752889,635,,,,111,,67070,A+,6/29/2020 00:00,2020-06-29T00:00:00Z,06/28 20:00,6614,,2020-06-29T00:00:00Z,,,,83529,,,,750430,,,,,,,,,,,42,492,9415,752889,posNeg,9907,752889,35,0,029d74886fc3877130029c6aa870b61cee494223,0,0,0,0,0,
20200629,PR,7250,192686,,199936,104,,8,,1,,,C,6/29/2020 06:30,2020-06-29T06:30:00Z,06/29 02:30,153,,2020-06-29T06:30:00Z,194324,2627,191601,1638,59,94,,,,5612,,,,,,,,,72,61,79406,199936,posNeg,79467,199936,0,0,aca67c181a2eb8a9b64c67a439c1dcd703c145a3,0,0,0,0,0,
20200629,RI,16871,136198,,251398,73,1995,15,,14,,1627,A+,6/29/2020 03:00,2020-06-29T03:00:00Z,06/28 23:00,946,1995,2020-06-29T03:00:00Z,249696,24084,225612,16871,,,251398,153069,,,,,,,,,,,44,36,1320,153069,totalTestEncountersViral,1486,153069,19,11,72443f968ff197efe910e47064e3dcf685067965,0,0,0,0,0,
20200629,SC,34644,334661,,369305,1032,2622,,,,,13456,A,6/28/2020 23:59,2020-06-28T23:59:00Z,06/28 19:59,720,2622,2020-06-28T23:59:00Z,369207,44241,324966,34546,717,3,,,37654,1772,35882,,,,,,,,45,1324,8179,369305,posNeg,9503,369305,4,0,e265dfd31a98aa781cea36f0897ec99496a56a0e,0,0,0,0,0,
20200629,SD,6716,72741,,79457,70,657,,,,,5818,B,6/28/2020 18:00,2020-06-28T18:00:00Z,06/28 14:00,91,657,2020-06-28T18:00:00Z,,,,,,,,79457,,,,,,,,,,,46,35,529,79457,posNeg,564,79457,0,5,a5574b9cda19a59cff42664d4d2686567ea6623b,0,0,0,0,0,
20200629,TN,42297,734909,,777206,839,2599,,,,,26962,B,6/29/2020 15:00,2020-06-29T15:00:00Z,06/29 11:00,592,2599,2020-06-29T15:00:00Z,776858,48873,727985,41949,568,24,,,,,,,,,,,,,47,2125,26528,777206,posNeg,28653,777206,8,35,3a918aa468e871fcae9e7dbdc377cababa8ec229,0,0,0,0,0,
20200629,TX,153011,1666178,,1819189,5913,,,,,,81335,B,6/29/2020 16:40,2020-06-29T16:40:00Z,06/29 12:40,2403,,2020-06-29T16:40:00Z,1819189,,,153011,,,,,187535,6973,,,,,,,,,48,4283,39687,1819189,posNeg,43970,1819189,10,0,dd5f97530ad63c47ac70df78ff7b3abae0689b22,0,0,0,0,0,
20200629,UT,21664,312241,,333905,254,1417,80,394,,170,12205,A+,6/29/2020 10:25,2020-06-29T10:25:00Z,06/29 06:25,168,1417,2020-06-29T10:25:00Z,,,,21664,,,,333905,,,,,,,139,28,159,29,49,564,4892,333905,posNeg,5456,333905,1,21,37b94246e1d1008f941be9d86bbb265add4e76c6,0,0,0,0,0,
20200629,VA,62189,574183,261,645759,796,8823,225,,101,,8023,A+,6/28/2020 17:00,2020-06-28T17:00:00Z,06/28 13:00,1740,8823,2020-06-28T17:00:00Z,,73788,,59522,1635,105,645759,,,,,,,,,,,,51,453,7591,636633,posNeg,9045,636372,8,0,1760ffc914a5c4e25774efe56c38a0ddd1f4ca87,0,0,0,0,0,
20200629,VI,81,2746,31,2827,,,,,,,71,C,6/29/2020 06:12,2020-06-29T06:12:00Z,06/29 02:12,6,,2020-06-29T06:12:00Z,2858,,,,6,,,,,,,,,,,,,,78,0,0,2858,posNeg,0,2827,0,0,a45075df8e7940530fa30c04c88058edcbc95b2c,0,0,0,0,0,
20200629,VT,1208,63785,,64993,13,,,,,,949,B,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,56,,2020-06-28T00:00:00Z,,,,1208,56,,,64993,,,,,,,,,,,50,6,1122,64993,posNeg,1128,64993,0,0,71bc8257205f899a5c1998beafe940926cc30af0,0,0,0,0,0,
20200629,WA,35540,626515,,662055,270,4275,,,52,,,B,6/28/2020 02:59,2020-06-28T02:59:00Z,06/27 22:59,1310,4275,2020-06-28T02:59:00Z,,,,35540,1310,,662055,534443,,,,,,,,,,,53,984,16632,662055,posNeg,17616,662055,0,35,109e85ec6b7f64c0d677f6d8afc4e0bfad3a539b,0,0,0,0,0,
20200629,WI,31033,527359,158,558392,237,3407,90,747,,,22217,A+,6/29/2020 16:00,2020-06-29T16:00:00Z,06/29 12:00,784,3407,2020-06-29T16:00:00Z,,,,28058,777,7,,555417,,,,,,,,,,,55,326,5612,558550,posNeg,5938,558392,7,14,4b25353a5ba1d15281991f6e30e65f1d072d0458,0,0,0,0,0,
20200629,WV,2870,166785,,169655,28,,5,,3,,2196,B,6/29/2020 17:00,2020-06-29T17:00:00Z,06/29 13:00,93,,2020-06-29T17:00:00Z,169556,,,2771,,,,,9637,,,,,,,,,,54,53,3094,169655,posNeg,3147,169655,0,0,65cd299fb25ca0040194facfdc55063918a662dd,0,0,0,0,0,
20200629,WY,1450,30406,,31856,7,112,,,,,1070,B,6/29/2020 16:57,2020-06-29T16:57:00Z,06/29 12:57,20,112,2020-06-29T16:57:00Z,42402,1229,41172,1151,,,,31485,,,,,,,,,,,56,33,0,31856,posNeg,33,31856,0,0,2c4a23a038adc807ef7b5aa8e1bd8e3a1bcc1377,0,0,0,0,0,
20200628,AK,883,107417,,108300,12,,,,1,,521,A,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,14,,2020-06-28T00:00:00Z,108300,,,883,14,,,,,,,,,,,,,,02,29,2690,108300,posNeg,2719,108300,0,0,d952fd56a48718315a401d1b7d2919b858fed6af,0,0,0,0,0,
20200628,AL,35441,350839,,385803,650,2703,,790,,454,18866,B,6/28/2020 11:00,2020-06-28T11:00:00Z,06/28 07:00,919,2703,2020-06-28T11:00:00Z,385803,,,34964,898,21,,,,,,,,,,,,,01,358,1896,386280,posNeg,1777,386280,0,6,104d81fce618d639448a7c4e736d9cb0330f53cb,0,0,0,0,0,
20200628,AR,19310,271912,,291222,278,1373,,,63,210,13270,A,6/27/2020 19:00,2020-06-27T19:00:00Z,06/27 15:00,259,1373,2020-06-27T19:00:00Z,291222,,,19310,,,,,,,,,,,,,,,05,570,6687,291222,posNeg,7257,291222,10,36,aa0f3ba30653f91aba235bfff02ae364a583bcb2,0,0,0,0,0,
20200628,AS,0,696,,696,,,,,,,,C,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,0,,2020-06-27T00:00:00Z,696,,,0,,,,,,,,,,,,,,,60,0,0,696,posNeg,0,696,0,0,7323b92942c7d52f48157f950cbb39a7ccdcde6a,0,0,0,0,0,
20200628,AZ,73908,435988,,509896,2691,4617,666,,475,,8926,A+,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,1588,4617,2020-06-28T00:00:00Z,509485,,,73497,1488,100,,,164333,,,,,,,,,,04,3857,11292,509896,posNeg,15149,509896,9,22,2c21a9bc111d5eb64fe52646096ab7cbfc809b2a,0,0,0,0,0,
20200628,CA,211243,3744709,,3955952,5956,,1602,,,,,B,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,5905,,2020-06-28T00:00:00Z,3955952,,,211243,,,,,,,,,,,,,,,06,4810,88832,3955952,posNeg,93642,3955952,33,0,0b43f8c1680d303c26aed32fbe3d0090d9b9d37c,0,0,0,0,0,
20200628,CO,32022,281689,,375696,235,5399,,,,,4442,A,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,1482,5399,2020-06-27T00:00:00Z,,,,29194,,,375696,310883,103883,6858,97025,,,,,,,,08,226,5902,313711,totalTestEncountersViral,8521,313711,0,7,ddbdc7481b4cb69845ad18c7bf47e3257eecb3f4,0,0,0,0,0,
20200628,CT,46303,399057,,445360,103,10268,,,,,8053,B,6/27/2020 20:30,2020-06-27T20:30:00Z,06/27 16:30,4316,10268,2020-06-27T20:30:00Z,442998,,,43941,3448,868,,,,,,,,,,,,,09,97,6233,445360,posNeg,6330,445360,5,0,2884a2821748373088d1a768e8606b988751d7e2,0,0,0,0,0,
20200628,DC,10248,82884,,93132,126,,34,,27,,1199,A+,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,550,,2020-06-27T00:00:00Z,,,,,,,93132,72783,,,,,,,,,,,11,32,3829,93132,posNeg,3861,93132,2,0,2f070e45d0f8096b82523307e8eb477cfe41febf,0,0,0,0,0,
20200628,DE,11226,95120,,106346,78,,14,,,,6665,A+,6/27/2020 18:00,2020-06-27T18:00:00Z,06/27 14:00,507,,2020-06-27T18:00:00Z,,,,10162,449,58,,106346,,,,,,,,,,,10,135,1949,106346,posNeg,2084,106346,0,0,00bdef4296a4dfdfc9cc0359a4d9d9d396c7f04e,0,0,0,0,0,
20200628,FL,141075,1740822,1726,1881897,,14540,,,,,,A,6/27/2020 23:59,2020-06-27T23:59:00Z,06/27 19:59,3518,14540,2020-06-27T23:59:00Z,2256314,182100,2070179,141075,3518,,,1883244,,,,236304,9575,226699,,,,,12,8530,43842,1883623,posNeg,52372,1881897,29,108,6ec756b310a5f07917141b1b2f4d66ab2005b677,0,0,0,0,0,
20200628,GA,77210,729728,,806938,1236,10711,,2268,,,,A,6/28/2020 14:50,2020-06-28T14:50:00Z,06/28 10:50,2778,10711,2020-06-28T14:50:00Z,806938,70881,736057,77210,,,,,154116,8416,,,,,,,,,13,2225,14900,806938,posNeg,17125,806938,2,22,46101f8508a2d9f8db1ec772e9107872e95e9751,0,0,0,0,0,
20200628,GU,248,12130,,12378,1,,,,,,179,B,6/28/2020 03:30,2020-06-28T03:30:00Z,06/27 23:30,5,,2020-06-28T03:30:00Z,11523,239,11284,240,,,,12370,125,2,,,,,,,,,66,0,227,12378,posNeg,227,12378,0,0,3092e33ad553c7ddb49e3901e8a29dd3a09e3c8b,0,0,0,0,0,
20200628,HI,872,74606,,75478,,110,,,,,714,D,6/27/2020 18:00,2020-06-27T18:00:00Z,06/27 14:00,18,110,2020-06-27T18:00:00Z,87882,,,,,,,75478,,,,,,,,,,,15,6,1171,75478,posNeg,1177,75478,1,1,1325bf8d319c9067dee7704b8e83880a6fca7c11,0,0,0,0,0,
20200628,IA,28489,267426,,295915,118,,36,,18,,17620,A+,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,705,,2020-06-28T00:00:00Z,,,,28489,,,,296335,,,,31915,2276,29607,,,,,19,477,5686,295915,posNeg,6163,295915,1,0,c77d0c62eda9fb510a8b18be45d026d4188d27ad,0,0,0,0,0,
20200628,ID,5319,81026,,85816,48,312,18,111,,,3898,A,6/27/2020 19:00,2020-06-27T19:00:00Z,06/27 15:00,91,312,2020-06-27T19:00:00Z,85816,,,4790,71,20,,,,,,,,,,,,,16,171,2118,86345,posNeg,2279,86345,1,3,8f61c1489bf8e9b048fa5d9584905c67c4a0ec48,0,0,0,0,0,
20200628,IL,142776,1403255,,1546031,1464,,373,,193,,,A,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,7089,,2020-06-28T00:00:00Z,1544978,,,141723,6888,201,,,,,,,,,,,,,17,646,23143,1546031,posNeg,23789,1546031,15,0,a156e64dc6d8dcaca52203116c3ae8d399674006,0,0,0,0,0,
